,"1 Place des Carmes, Avignon, France","1 Place du Palais, Avignon, France","1 Square Dagmar Silhol, Avignon, France","1 rue de l'Hôpital, Avignon, France","1 rue henri fabre, Avignon, France","10 bis, Place de l'Amirande, Avignon, France","10 bis, rue Peyrolerie, Avignon, France","10 chemin de la Barthelasse, Avignon, France","10 place Saint Marc, Avignon, France","101 Rue de la Bonneterie, Avignon, France","11 rue de Taulignan, Avignon, 84000","11, Rue de l'Hôpital, Avignon, France","110 chemin des Bois, Avignon, France","12, place Crillon, Avignon, France","129 rue de la Frache, Avignon, France","13 Chemin du Polygone, Avignon, France","13 Place Jean Jaurès, Avignon, France","13 Place de l'Horloge, Avignon, France","13, rue Banasterie, Avignon, 84000","130, Chemin du Pont Blanc, Avignon, France","14 Place Saint Didier, Avignon, France","15 rue Laurent Bertrand, Avignon, France","15 rue de la République, Avignon, France","162, Chemin des Canotiers, Avignon, France","17 rue Racine, Avignon, France","1715, chemin du Lavarin, Avignon, France","18 Boulevard Limbert, Avignon, France","18ter, Rue Pétramale, Avignon, France","2 Rue Mère Térésa, Avignon, France","2 bis rue Laboureur, Avignon, 84000","2 place Jérusalem, Avignon, 84000","20 boulevard Saint Roch, Avignon, France","20, rue Carreterie, Avignon, 84000","20, rue Saint-Etienne, Avignon, France","203 avenue de la Rétanque, Avignon, France","21, place des Corps Saints, Avignon, France","229 rue Graham Bell, Avignon, France","23, Rue de la Bancasse, Avignon, France","24 Rue de la Bonneterie, Avignon, France","24 place de l'Horloge, Avignon, France","25, allée Antoine Pinay, Avignon, France","25-27, place des Corps Saints, Avignon, France","26, rue des Trois Faucons, Avignon, France","27 rue de la République, Avignon, 84000","276 rue du Jas, Avignon, France","28 rue de la bonneterie, Avignon, France","29 place de la Poste, Avignon, France","29 rue Théodore Aubanel, Avignon, France","2968, Avenue de l'Amandier, Avignon, France","3 place Saint-Marc, Avignon, France","3 rue de la République, Villeneuve-lez-Avignon, 30400","3, Place Saint-Marc, Avignon, France","311 chemin des Petits Rougiers, Avignon, France","32 rue Joseph Vernet, Avignon, 84000","322 avenue de Saint Tronquet, Avignon, France","34, rue des Trois Faucons, Avignon, France","34- 36  Place des Corps Saints, Avignon, France","35 rue notre dame, Avignon, France","361 allée Louis Montagnat, Avignon, France","37 rue Camp de Bataille, Avignon, France","37 rue de la Saraillerie, Avignon, France","3B rue de la Petite Calade, Avignon, France","4 Place Jean Jaurès, Avignon, France","4 Place de l'Amirande, Avignon, France","4 place de l'Amirande, Avignon, France","4, Place de la Principale, Avignon, France","4, place de l'Amirande, Avignon, France","41 – 43 rue Carnot, Avignon, France","43 rue de la république, Avignon, France","450 allée de Cassagne, Avignon, France","49 rue porte de Jonquerettes, Avignon, France","5 Rue Cabassole, Avignon, France","5 place Jean Jaurès, Avignon, France","5 rue Violette, Avignon, France","5 rue Violette, Avignon, 84000","5 rue de la république, Avignon, France","5, rue Laboureur, Avignon, 84000","5, rue de la République, Avignon, France","5, rue du Vieux Moulin, Avignon, France","51 avenue du Mont-Ventoux, Avignon, France","53 rue de la République, Villeneuve-lez-Avignon, 30400","57 rue Banasterie, Avignon, 84000","58 rue de la République, Villeneuve-lez-Avignon, 30400","6, rue Saluces, Avignon, 84000","62 Place des Corps Saints, Avignon, France","62 place du Petit Pont, Avignon, France","641 avenue de Saint Tronquet, Avignon, France","641 avenue de Saint-Tronquet, Avignon, France","65 rue Joseph Vernet, Avignon, 84000","67 rue Joseph Vernet, Avignon, 84000","68, place des Corps Saints, Avignon, France","69 avenue du General de Gaulle, Avignon, France","7 Place Saint-Marc, Avignon, France","7 place du Chapitre, Avignon, France","7, impasse du Pont, Avignon, France","719 route de Carpentras, Avignon, France","72, place des Corps Saints, Avignon, France","74 Place des Corps Saints, Avignon, France","74 rue de la République, Avignon, France","76 rue Daniel Lavorini, Avignon, France","8 impasse du lavoir, Avignon, France","8 rue de Mons, Avignon, 84000","8, RUE MAZAN, Avignon, France","9 rue de la République, Avignon, France","9, place Crillon, Avignon, 84000","Avenue Pierre de Coubertin, Le Pontet, 84130, Avignon, France","Avenue Pierre de Coubertin, Vedène, 84270, Avignon, France","Avenue du Blanchissage, Avignon, 84000","Avignon, 84000","Centre Commercial Buld'Air, Avignon, France","Chemin de la Banastière, Avignon, France","Montfavet, Avignon, 84000","Montée de la Tour, Villeneuve-lez-Avignon, 30400","Palais des papes, Avignon, 84000","Place Meissonnier, Villeneuve-lez-Avignon, 30400","Place Saint Didier, Avignon, 84000","Place de l'Église, Caumont-sur-Durance, 84510, Avignon, France","Place de l'église, Caumont-sur-Durance, 84510, Avignon, France","Place de l'église, Entraigues-sur-la-Sorgue, 84320, Avignon, France","Place de l'église, Vedène, 84270, Avignon, France","Place des Carmes, Avignon, 84000","Place des Corps Saints, Avignon, 84000","Place du Palais, Avignon, 84000","Place du Petit Pont, Vedène, 84270, Avignon, France","RD 6580, Avignon, France","Rue de la Dévalade, Caumont-sur-Durance, 84510, Avignon, France","Rue des Teinturiers, Avignon, 84000","Rue du Portail Boquier, Avignon, 84000","avenue Moulin de Notre-Dame, Avignon, 84000","boulevard Gambetta, Avignon, 84000","rue René Goscinny, Avignon, 84000","rue Vice-légat, Avignon, 84000"
"450 allée de Cassagne, Avignon, France",61,65,72,148,69,66,66,70,74,63,65,148,49,70,148,78,38,68,65,27,67,77,68,61,68,84,59,66,97,68,65,73,60,69,55,68,25,68,66,67,72,68,67,69,63,65,150,40,54,75,75,75,24,70,25,68,68,37,23,84,67,70,112,66,66,67,66,64,69,0,53,49,112,71,71,68,68,68,75,62,75,63,74,63,68,39,24,24,71,71,68,101,75,75,79,13,68,68,76,76,75,67,70,38,70,15,40,74,68,28,17,37,75,65,75,67,111,111,75,35,61,68,66,39,124,111,61,70,71,72,65,65
"49 rue porte de Jonquerettes, Avignon, France",113,118,126,94,120,118,118,123,128,115,117,94,102,122,94,131,31,120,117,50,119,64,120,114,121,129,110,117,145,120,117,124,113,121,2,119,61,119,117,119,125,119,119,120,112,117,96,34,92,128,129,128,63,122,62,119,119,39,29,138,119,122,86,118,118,119,118,116,121,53,0,98,86,122,122,120,119,120,129,9,129,116,128,115,119,38,63,63,122,122,119,76,128,129,133,64,119,119,129,63,64,119,122,31,122,64,39,125,120,48,38,62,128,118,129,119,84,84,62,39,113,119,119,38,177,83,112,121,117,121,108,118
"5 Rue Cabassole, Avignon, France",18,23,39,192,22,22,23,31,40,17,22,192,43,27,192,53,73,24,22,73,21,124,23,23,25,36,12,19,47,22,20,26,17,26,101,20,65,22,20,23,31,21,21,22,14,20,194,72,26,41,43,41,62,26,65,21,21,86,70,50,21,25,129,22,22,22,22,20,22,49,98,0,129,24,24,23,21,23,36,106,43,22,43,20,21,88,63,63,25,25,21,118,41,41,38,48,21,21,44,123,123,23,26,72,27,35,89,26,23,75,66,45,37,23,41,21,129,129,122,84,18,21,24,88,89,129,14,23,22,23,22,22
"5 place Jean Jaurès, Avignon, France",147,153,168,117,150,152,152,161,170,146,151,117,157,156,117,180,75,153,151,127,150,149,152,153,154,140,141,148,161,150,150,152,147,155,87,148,133,151,150,153,160,148,149,150,139,149,119,72,106,170,172,170,134,154,134,149,148,122,98,180,150,154,0,152,152,151,152,149,150,112,86,129,0,151,151,152,150,152,166,79,172,152,172,149,148,121,134,134,153,153,148,11,170,170,168,126,148,148,173,148,150,152,155,75,156,111,122,151,153,125,108,86,166,152,170,150,2,2,148,120,148,148,153,121,219,2,142,150,135,144,122,152
"5 rue Violette, Avignon, France",11,9,25,216,2,7,7,15,25,7,8,216,47,7,217,41,97,5,8,92,3,143,4,15,7,29,12,5,28,2,6,3,11,7,124,3,82,4,5,6,11,3,3,2,12,5,218,96,45,25,29,25,79,5,82,3,3,106,93,33,4,4,151,7,7,5,7,8,1,71,122,24,151,0,0,5,3,5,18,130,29,12,29,9,3,108,80,80,2,2,3,140,25,25,17,67,3,3,30,141,141,6,6,97,7,58,109,5,6,94,88,69,18,8,25,3,151,151,140,104,11,3,9,108,68,151,10,1,20,12,32,8
"5 rue Violette, Avignon, 84000",11,9,25,216,2,7,7,15,25,7,8,216,47,7,217,41,97,5,8,92,3,143,4,15,7,29,12,5,28,2,6,3,11,7,124,3,82,4,5,6,11,3,3,2,12,5,218,96,45,25,29,25,79,5,82,3,3,106,93,33,4,4,151,7,7,5,7,8,1,71,122,24,151,0,0,5,3,5,18,130,29,12,29,9,3,108,80,80,2,2,3,140,25,25,17,67,3,3,30,141,141,6,6,97,7,58,109,5,6,94,88,69,18,8,25,3,151,151,140,104,11,3,9,108,68,151,10,1,20,12,32,8
"5 rue de la république, Avignon, France",7,4,20,214,4,2,2,11,21,6,3,214,41,3,215,37,96,0,3,88,2,139,0,10,2,34,11,4,33,3,2,8,7,3,122,5,78,1,2,1,8,5,4,3,14,2,216,95,46,21,25,21,74,2,78,4,5,103,91,29,2,2,152,2,2,1,2,4,5,68,120,23,152,5,5,0,3,0,14,128,25,7,25,5,5,105,75,75,3,3,5,141,21,21,15,63,5,6,26,137,136,1,3,95,3,55,105,10,1,90,85,68,15,3,21,2,152,152,136,100,7,5,3,105,66,152,9,6,24,16,35,3
"5, rue Laboureur, Avignon, 84000",7,7,24,213,1,5,5,14,24,4,5,213,44,6,214,40,94,3,5,89,0,139,2,12,5,31,9,2,32,0,3,6,8,6,121,2,79,2,2,4,11,2,0,0,11,2,215,94,44,25,28,25,75,4,79,1,2,103,90,33,1,4,150,5,5,2,5,5,2,68,119,21,150,3,3,3,0,3,17,127,28,9,28,6,2,105,76,76,3,3,2,139,25,25,18,64,2,2,29,138,137,4,6,94,6,55,106,8,4,91,85,66,18,6,24,0,149,149,137,101,8,2,6,105,69,150,7,3,21,13,31,5
"5, rue de la République, Avignon, France",7,4,20,214,4,2,2,11,21,6,3,214,41,3,215,37,96,0,3,88,2,139,0,10,2,34,11,4,33,3,2,8,7,3,122,5,78,1,2,1,8,5,4,3,14,2,216,95,46,21,25,21,74,2,78,4,5,103,91,29,2,2,152,2,2,1,2,4,5,68,120,23,152,5,5,0,3,0,14,128,25,7,25,5,5,105,75,75,3,3,5,141,21,21,15,63,5,6,26,137,136,1,3,95,3,55,105,10,1,90,85,68,15,3,21,2,152,152,136,100,7,5,3,105,66,152,9,6,24,16,35,3
"5, rue du Vieux Moulin, Avignon, France",18,13,8,223,18,14,14,5,8,20,14,223,38,11,224,24,107,14,15,92,17,141,15,14,12,46,25,19,39,17,16,19,18,11,131,20,81,15,17,13,6,20,18,17,29,17,225,106,61,8,11,8,78,13,81,18,20,108,99,15,16,14,166,14,14,16,14,17,19,75,129,36,166,18,18,14,17,14,0,137,11,14,12,16,19,110,78,78,15,15,20,155,8,8,5,68,20,20,13,140,139,14,11,106,11,65,110,22,13,94,92,81,1,13,8,17,166,166,139,106,18,20,12,110,53,166,24,19,38,30,49,14
"51 avenue du Mont-Ventoux, Avignon, France",121,126,135,86,128,126,127,131,137,122,126,86,111,131,86,140,35,128,125,60,127,69,128,123,129,135,117,125,152,128,125,132,121,129,9,126,70,127,125,127,134,127,127,128,120,125,88,38,98,137,138,137,73,130,72,127,127,49,39,147,127,130,79,126,126,127,126,124,128,62,9,106,79,130,130,128,127,128,137,0,138,124,137,123,127,47,73,73,130,130,127,71,137,138,141,73,127,127,138,69,70,127,130,36,131,72,48,132,128,58,48,68,137,126,137,127,78,78,68,48,121,127,127,47,187,77,119,129,124,128,114,126
"53 rue de la République, Villeneuve-lez-Avignon, 30400",26,21,4,224,29,23,23,13,3,29,23,224,32,21,224,12,109,24,24,89,27,136,25,20,22,58,33,29,50,27,26,31,26,21,131,30,78,26,26,23,17,30,29,28,38,26,225,109,69,3,0,3,74,23,77,29,30,105,99,8,26,24,172,23,23,26,23,25,30,75,129,43,172,29,29,25,28,25,11,138,0,21,1,25,30,107,75,75,26,26,30,161,3,3,15,67,30,31,1,135,134,24,22,109,21,67,107,33,23,92,92,86,10,22,3,27,172,172,134,103,25,30,21,107,48,172,33,30,49,41,59,23
"57 rue Banasterie, Avignon, 84000",4,2,17,210,10,4,4,8,18,8,4,210,34,7,210,32,93,6,3,82,8,132,7,3,5,40,11,9,40,9,5,15,4,6,118,11,72,7,6,5,9,11,9,10,17,6,212,92,47,18,21,18,68,8,72,10,11,97,86,28,7,9,152,4,4,7,4,4,12,63,116,22,152,12,12,7,9,7,14,124,21,0,21,3,11,99,69,69,10,10,11,140,18,19,17,57,11,12,22,131,130,5,7,92,7,51,100,17,6,84,80,67,14,3,18,8,151,151,130,95,4,11,3,99,67,152,11,12,29,22,38,3
"58 rue de la République, Villeneuve-lez-Avignon, 30400",26,22,4,223,29,23,23,14,4,30,24,223,31,22,223,12,108,24,24,88,28,135,26,19,22,58,33,30,52,28,26,31,26,22,130,30,76,26,27,24,18,31,29,28,39,27,224,109,69,4,1,4,73,24,76,29,31,103,98,9,27,25,172,23,23,26,23,26,30,74,128,43,172,29,29,25,28,25,12,137,1,21,0,25,30,106,73,73,26,26,31,160,4,4,16,65,31,31,1,134,132,24,22,108,22,66,106,34,24,90,90,86,11,23,4,28,171,171,132,102,25,31,22,106,49,171,33,31,50,41,59,23
"6, rue Saluces, Avignon, 84000",2,3,20,210,7,2,3,11,21,5,2,210,37,7,210,36,91,5,2,83,5,133,5,6,5,37,8,6,38,6,2,12,2,6,117,7,73,5,3,4,11,8,6,7,14,3,211,91,44,22,25,22,69,7,73,7,8,98,86,31,5,7,149,2,2,4,2,1,9,63,115,20,149,9,9,5,6,5,16,123,25,3,25,0,8,100,70,70,8,8,8,138,22,22,18,58,8,8,26,132,131,3,6,91,7,51,100,14,4,85,80,65,17,2,21,5,149,149,131,95,2,8,4,100,69,149,7,9,25,19,34,2
"62 Place des Corps Saints, Avignon, France",9,9,26,213,1,7,7,16,26,4,7,213,45,8,213,42,94,6,7,89,2,140,4,14,8,29,9,2,30,2,5,5,9,8,121,0,80,4,4,6,13,0,1,2,9,4,215,93,42,27,30,27,76,6,80,1,0,104,90,35,3,5,148,7,7,4,7,6,1,68,119,21,148,3,3,5,2,5,19,127,30,11,30,8,0,106,77,77,5,4,0,137,27,27,19,64,0,0,31,139,138,6,8,93,8,55,106,7,6,91,85,65,20,8,26,2,148,148,138,101,9,0,9,106,71,148,7,2,19,11,29,7
"62 place du Petit Pont, Avignon, France",98,102,105,121,106,103,103,104,107,101,102,121,76,107,121,106,50,105,102,18,105,39,105,97,105,124,97,104,135,106,102,111,97,105,38,105,29,105,103,104,108,106,105,106,102,103,123,54,92,107,107,107,33,107,30,105,106,2,27,115,104,107,121,102,102,104,102,101,107,39,38,88,121,108,108,105,105,105,110,47,107,99,106,100,106,0,32,32,108,108,106,110,107,108,114,41,106,106,107,37,38,104,106,50,107,54,1,112,104,15,24,69,109,102,108,105,119,119,36,4,97,106,103,0,153,119,99,108,110,111,104,102
"641 avenue de Saint Tronquet, Avignon, France",69,72,73,153,78,73,73,73,75,72,72,153,43,77,153,73,59,75,72,14,76,63,76,67,75,99,69,75,108,77,73,83,68,75,64,77,3,76,74,74,78,77,76,77,75,74,155,61,75,75,75,75,0,77,2,76,77,30,37,83,75,78,134,73,73,75,73,71,79,24,63,63,134,80,80,75,76,75,78,73,75,69,73,70,77,32,0,0,79,79,77,123,75,76,83,15,78,78,74,61,60,74,76,59,77,36,33,84,75,17,27,61,78,72,75,76,133,133,60,29,68,77,73,32,120,132,71,79,85,84,83,72
"641 avenue de Saint-Tronquet, Avignon, France",69,72,73,153,78,73,73,73,75,72,72,153,43,77,153,73,59,75,72,14,76,63,76,67,75,99,69,75,108,77,73,83,68,75,64,77,3,76,74,74,78,77,76,77,75,74,155,61,75,75,75,75,0,77,2,76,77,30,37,83,75,78,134,73,73,75,73,71,79,24,63,63,134,80,80,75,76,75,78,73,75,69,73,70,77,32,0,0,79,79,77,123,75,76,83,15,78,78,74,61,60,74,76,59,77,36,33,84,75,17,27,61,78,72,75,76,133,133,60,29,68,77,73,32,120,132,71,79,85,84,83,72
"65 rue Joseph Vernet, Avignon, 84000",10,7,22,217,3,5,5,12,22,8,6,217,44,4,217,38,98,3,6,91,3,142,2,13,4,32,13,5,30,3,5,5,10,4,125,5,81,3,5,4,8,5,4,2,14,5,219,97,47,22,26,22,78,2,81,4,5,106,94,30,3,1,153,5,5,3,5,7,4,71,122,25,153,2,2,3,3,3,15,130,26,10,26,8,5,108,79,79,0,0,5,142,22,22,14,66,5,5,27,140,139,4,3,97,4,58,108,8,3,93,88,70,16,6,22,3,153,153,139,104,10,5,6,108,65,153,11,4,23,15,34,6
"67 rue Joseph Vernet, Avignon, 84000",10,7,22,217,3,6,5,13,22,8,6,217,45,4,217,38,98,3,6,91,3,142,2,13,4,32,13,5,30,3,5,5,10,5,125,5,82,3,5,4,9,5,4,2,14,5,219,97,47,23,26,23,78,2,81,4,5,106,94,30,3,1,153,6,6,3,6,7,4,71,122,25,153,2,2,3,3,3,15,130,26,10,26,8,4,108,79,79,0,0,5,142,23,23,14,66,5,5,27,141,140,4,4,97,4,58,109,7,4,93,88,70,16,6,22,3,153,153,139,104,10,5,6,108,66,153,11,4,23,14,34,6
"68, place des Corps Saints, Avignon, France",9,9,26,213,1,7,7,17,27,5,7,213,46,9,213,43,94,6,8,90,3,141,5,15,8,28,9,2,30,2,6,5,9,9,121,0,80,4,4,7,13,0,1,2,9,4,215,93,42,27,30,27,77,7,80,1,0,104,91,35,4,6,148,7,7,5,7,7,1,68,119,21,148,3,3,5,2,5,20,127,30,11,31,8,0,106,77,77,5,5,0,137,27,27,20,65,0,0,32,139,138,6,8,93,9,55,107,6,6,92,85,65,21,8,27,3,148,148,138,102,10,0,9,106,71,148,7,2,18,10,29,8
"69 avenue du General de Gaulle, Avignon, France",136,141,156,117,139,141,141,149,158,135,140,117,146,145,118,168,63,141,140,116,139,140,141,141,143,130,130,136,151,139,138,141,136,144,78,137,122,140,138,141,149,137,138,139,128,138,119,61,95,158,161,158,122,143,123,138,137,111,87,168,139,143,11,140,140,140,140,138,138,101,76,118,11,140,140,141,139,141,155,71,161,140,160,138,137,110,123,123,142,142,137,0,158,159,156,114,137,137,162,139,141,141,144,64,145,99,112,140,141,115,97,74,155,141,158,139,11,11,139,109,137,137,142,110,208,11,131,139,125,133,111,140
"7 Place Saint-Marc, Avignon, France",23,18,2,223,26,20,20,10,0,26,20,223,33,18,223,16,108,21,20,89,24,137,22,17,19,54,30,26,48,24,22,27,23,18,130,27,78,22,23,20,14,27,25,24,35,23,225,108,66,0,3,0,74,20,78,26,27,105,98,9,23,21,170,20,20,22,20,22,27,75,128,41,170,25,25,21,25,21,8,137,3,18,4,22,27,107,75,75,22,23,27,158,0,0,12,66,27,27,4,136,134,21,19,107,18,65,107,30,20,91,91,84,7,19,0,24,169,169,134,103,22,27,18,107,50,170,29,27,46,37,56,20
"7 place du Chapitre, Avignon, France",23,19,3,224,26,20,20,10,0,27,21,224,34,18,224,16,109,21,21,90,24,138,22,17,19,54,30,26,47,24,23,27,24,18,131,27,79,23,23,20,14,27,25,25,36,23,225,109,67,0,3,0,75,20,78,26,27,106,99,9,23,21,170,20,20,23,20,23,27,75,129,41,170,25,25,21,25,21,8,138,3,19,4,22,27,108,76,76,22,23,27,159,0,0,12,67,27,27,4,136,135,21,19,108,18,66,108,30,20,92,92,85,7,20,0,24,170,170,135,104,23,27,18,108,49,170,30,27,46,37,56,20
"7, impasse du Pont, Avignon, France",20,15,13,227,18,15,15,9,12,21,16,227,44,11,227,28,110,14,16,97,17,146,15,18,13,44,26,20,35,17,17,18,21,12,135,20,86,16,18,15,7,20,18,17,29,18,229,109,62,12,15,12,82,13,86,19,20,112,103,16,17,14,168,16,16,16,16,18,19,79,133,38,168,17,17,15,18,15,5,141,15,17,16,18,19,114,83,83,14,14,20,156,12,12,0,73,20,20,17,145,144,15,12,109,11,68,115,20,14,99,96,83,6,15,12,17,167,167,144,110,20,20,14,114,51,168,25,19,37,28,49,16
"719 route de Carpentras, Avignon, France",56,60,64,157,65,61,61,63,66,60,60,157,38,65,157,67,52,63,60,25,63,76,64,55,63,85,56,62,95,64,61,70,56,64,65,64,17,63,61,62,67,64,64,65,61,61,159,54,59,66,67,66,14,65,17,64,64,39,34,75,63,66,126,61,61,62,61,59,66,13,64,48,126,67,67,63,64,63,68,73,67,57,65,58,64,41,15,15,66,66,65,114,66,67,73,0,65,65,67,75,74,62,65,52,65,21,42,71,63,26,25,48,68,60,67,63,125,125,73,37,56,64,61,41,114,125,58,67,71,71,67,60
"72, place des Corps Saints, Avignon, France",9,10,26,213,1,8,7,17,27,5,8,213,46,9,214,43,94,6,8,90,3,141,5,15,8,28,9,2,30,2,6,5,9,9,121,0,80,4,5,7,14,0,2,2,9,5,215,93,42,27,30,27,77,7,80,1,0,104,91,35,4,6,148,8,8,5,8,7,1,68,119,21,148,3,3,5,2,5,20,127,30,11,31,8,0,106,78,78,5,5,0,137,27,27,20,65,0,0,32,139,139,6,8,93,9,55,107,6,7,92,85,65,21,8,27,3,148,148,138,102,10,0,9,106,71,148,7,2,18,10,29,8
"74 Place des Corps Saints, Avignon, France",9,10,26,213,1,8,8,17,27,5,8,213,46,9,214,43,94,6,8,90,3,141,5,15,8,28,9,2,30,3,6,5,9,9,121,0,80,4,5,7,14,0,2,2,9,5,215,93,42,27,31,27,77,7,80,1,0,104,91,35,4,6,148,8,8,5,8,7,1,68,119,21,148,3,3,6,2,6,20,127,31,12,31,8,0,106,78,78,5,5,0,137,27,27,20,65,0,0,32,139,139,6,8,93,9,55,107,6,7,92,85,65,21,8,27,3,148,148,138,102,10,0,9,106,71,148,7,2,18,10,29,8
"74 rue de la République, Avignon, France",27,23,5,224,30,24,24,15,5,31,25,224,32,23,224,11,110,25,25,89,29,136,27,21,23,59,34,31,52,29,27,32,27,23,131,31,78,27,28,25,18,32,30,29,40,28,225,110,70,4,1,4,74,25,77,30,32,105,99,8,28,26,173,25,25,27,25,27,31,76,129,44,173,30,30,26,29,26,13,138,1,22,1,26,31,107,74,74,27,27,32,162,4,4,17,67,32,32,0,134,133,25,23,109,23,67,107,35,25,91,92,87,11,24,5,29,173,173,133,103,26,32,23,107,48,173,34,32,51,42,61,24
"76 rue Daniel Lavorini, Avignon, France",130,134,133,116,140,135,135,135,136,134,134,116,102,139,116,131,85,137,134,50,138,1,138,129,137,160,130,137,169,139,135,144,130,137,61,139,59,138,136,136,139,139,138,139,136,136,117,89,130,136,135,136,62,139,59,138,139,39,64,142,137,140,148,135,135,137,135,133,141,76,63,123,148,141,141,137,138,137,140,69,135,131,134,132,139,37,61,61,140,141,139,139,136,136,145,75,139,139,134,0,2,136,138,85,139,91,36,146,137,48,62,107,139,134,136,138,146,146,1,41,130,139,135,37,176,146,133,141,145,146,141,134
"8 impasse du lavoir, Avignon, France",129,133,132,119,139,134,134,134,134,133,133,119,101,138,118,129,86,136,133,49,137,2,137,127,136,159,130,136,169,138,134,143,129,136,63,138,58,137,135,135,138,138,137,138,136,135,120,89,130,134,134,134,61,138,58,137,138,39,65,141,136,139,150,134,134,136,134,132,140,75,64,123,150,141,141,136,137,136,139,70,134,130,132,131,138,38,60,60,139,140,138,141,134,135,144,74,139,139,133,2,0,135,137,86,138,91,36,145,136,48,62,107,138,133,135,137,148,148,1,41,129,138,134,38,175,148,132,140,145,145,141,133
"8 rue de Mons, Avignon, 84000",5,3,20,213,5,1,1,10,20,6,1,213,40,4,214,36,95,1,2,87,3,137,2,8,2,35,10,5,35,4,2,9,6,3,121,6,77,2,2,0,8,6,4,4,14,2,215,94,46,21,24,21,73,3,77,5,6,101,90,29,2,3,152,1,1,1,1,3,6,67,119,23,152,6,6,1,4,1,14,127,24,5,24,3,6,104,74,74,4,4,6,141,21,21,15,62,6,6,25,136,135,0,3,94,4,54,104,12,0,89,84,68,15,2,21,3,152,152,135,99,6,6,2,104,67,152,9,7,25,17,35,1
"8, RUE MAZAN, Avignon, France",9,4,18,217,6,3,3,8,18,9,4,217,41,0,217,34,98,2,4,89,5,140,3,10,1,36,14,8,33,5,5,9,9,1,124,8,79,4,5,2,5,8,6,5,17,5,218,98,49,19,22,19,75,1,79,7,8,104,93,26,5,2,155,4,4,4,4,6,7,70,122,26,155,6,6,3,6,3,11,130,22,7,22,6,8,106,76,76,3,4,8,144,19,19,12,65,8,8,23,138,137,3,0,98,0,58,107,12,2,91,87,71,12,4,18,5,155,155,137,102,9,8,3,106,63,155,12,8,27,18,37,4
"9 rue de la République, Avignon, France",89,94,105,121,95,94,94,100,107,89,93,121,87,98,121,113,0,95,93,52,94,86,95,92,96,100,84,92,117,94,92,98,88,97,34,93,57,95,93,95,102,93,93,95,86,92,122,3,61,107,109,107,58,98,59,93,93,50,24,117,94,97,75,94,94,94,94,91,95,38,31,72,75,97,97,95,94,95,106,36,109,92,108,91,93,50,59,59,97,97,93,64,107,108,109,52,93,93,109,85,86,94,98,0,98,42,51,98,95,51,33,31,106,94,108,94,74,74,84,48,89,93,95,50,158,73,86,95,88,94,78,93
"9, place Crillon, Avignon, 84000",9,4,17,217,7,4,4,8,18,9,5,217,41,0,217,34,99,3,5,90,6,140,4,10,1,36,14,8,33,6,6,9,9,1,125,8,80,4,6,3,4,9,7,6,18,6,219,98,50,18,21,18,76,2,79,7,9,104,93,26,5,3,156,4,4,5,4,7,8,70,122,27,156,7,7,3,6,3,11,131,21,7,22,7,8,107,77,77,4,4,9,145,18,18,11,65,9,9,23,139,138,4,0,98,0,58,107,12,3,92,87,72,12,4,18,6,156,156,137,102,9,9,3,107,63,156,13,8,27,19,38,4
"Avenue Pierre de Coubertin, Le Pontet, 84130, Avignon, France",48,54,63,159,56,54,54,59,65,50,53,159,46,58,159,71,42,56,53,42,54,92,55,50,56,69,45,53,82,55,52,60,48,57,66,54,37,55,53,55,61,55,54,56,49,53,160,42,39,65,67,65,35,58,38,54,55,53,35,75,54,58,111,53,53,54,53,51,56,15,64,35,111,58,58,55,55,55,65,72,67,51,66,51,55,54,36,36,58,58,55,99,65,66,68,21,55,55,67,91,91,54,58,42,58,0,55,61,55,43,31,28,64,53,66,54,110,110,90,50,48,55,54,54,116,110,47,57,56,58,49,53
"Avenue Pierre de Coubertin, Vedène, 84270, Avignon, France",98,102,105,121,107,103,103,105,107,102,103,121,76,107,121,106,51,105,102,18,105,38,106,98,105,125,97,104,136,106,103,112,98,106,39,106,29,105,103,104,109,106,106,107,102,103,123,55,93,107,107,107,33,107,30,106,106,2,28,116,105,108,122,103,103,105,103,101,108,40,39,89,122,109,109,105,106,105,110,48,107,100,106,100,106,1,33,33,108,109,107,112,107,108,115,42,107,107,107,36,36,104,107,51,107,55,0,113,105,15,25,70,109,103,108,105,120,120,35,5,98,106,103,1,153,120,100,109,111,112,105,103
"Avenue du Blanchissage, Avignon, 84000",16,15,30,219,6,13,13,20,30,11,13,219,52,12,219,46,99,11,13,96,9,147,9,20,12,24,15,9,23,8,12,2,16,13,127,7,87,9,11,12,16,6,8,7,12,11,221,98,44,30,33,30,83,10,87,7,6,110,97,36,9,9,151,13,13,10,13,13,5,74,125,26,151,5,5,10,8,10,22,132,33,17,34,14,7,112,84,84,8,7,6,140,30,30,20,71,6,6,35,146,145,12,12,98,12,61,113,0,11,98,91,70,23,14,30,9,151,151,145,108,16,6,14,112,70,151,13,4,17,8,29,13
